PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
59,11,1,12,256,20,2016,5,27,16,0,0,754,0,21.0,133,450.0,1,120,107,43.65850466
58,5,1,12,193,22,2021,6,14,10,13,4,1078,7,24.0,9,0.0,1,153,6,43.65523619
59,9,1,28,332,6,2022,6,7,10,12,5,862,3,28.0,159,689.2800293,1,36,23,43.65180399
58,5,4,7,188,1,2022,6,20,23,16,0,1046,7,12.0,202,600.0,1,104,91,43.70754779
59,11,1,14,258,3,2020,4,24,12,9,5,1192,3,12.0,83,600.0,1,106,92,43.69437973
59,11,4,3,247,23,2020,0,4,12,14,3,754,3,9.0,178,1000.0,1,3,3,43.67322902
59,5,0,27,208,12,2018,1,30,20,16,3,754,7,27.0,9,800.0,1,38,35,43.69006272
58,1,0,7,219,10,2015,1,10,18,14,3,158,7,27.0,29,1500.0,1,51,44,43.69060791
58,11,0,11,254,3,2015,0,11,9,3,5,440,3,21.0,19,1000.0,1,141,88,43.64169378
58,1,0,7,220,2,2020,5,11,14,12,0,754,5,1.0,9,640.0,1,25,23,43.6631022
58,6,6,4,155,12,2014,6,4,14,13,1,853,5,18.0,212,0.0,1,57,123,43.63944908
59,5,1,24,205,23,2023,5,25,1,16,3,600,3,15.0,9,4000.0,1,101,89,43.67305433
59,8,5,31,152,21,2016,4,2,13,3,5,754,3,30.0,9,1200.0,1,74,62,43.65335289
37,1,2,30,242,17,2014,6,10,0,16,5,1090,3,12.0,9,689.2800293,0,125,111,43.66135622
59,5,3,28,209,20,2019,1,29,16,14,0,1046,7,21.0,133,1500.0,1,3,3,43.67572742
58,0,6,7,97,1,2021,6,7,9,14,4,983,4,14.0,35,330.0,1,82,70,43.70525068
58,8,4,15,135,8,2014,4,15,18,11,6,754,3,21.0,9,0.0,1,24,22,43.77406308
58,10,6,1,274,12,2015,3,19,10,13,2,403,3,18.0,35,500.0,1,136,121,43.66751211
58,1,5,15,227,22,2017,6,16,22,3,4,1078,4,1.0,116,160.0,1,141,88,43.64404698
7,2,0,20,354,7,2019,0,20,15,3,4,314,1,34.0,9,3500.0,1,138,123,43.64518839
58,8,4,12,133,22,2016,0,13,13,3,1,1046,5,8.0,35,0.0,1,136,121,43.6569658
58,2,2,6,340,12,2014,1,8,12,3,3,403,4,18.0,187,700.0,1,135,120,43.64676739
58,2,2,20,354,23,2014,3,21,11,12,5,403,7,27.0,133,650.0,1,25,23,43.66940901
59,6,0,1,152,9,2018,0,1,17,13,5,754,10,3.0,35,549.9500122,1,74,62,43.65131559
59,5,6,20,202,19,2016,4,21,13,3,5,1078,3,27.0,212,800.0,1,124,110,43.63972028
59,8,2,20,140,9,2017,5,23,9,0,0,754,4,15.0,9,200.0,1,118,104,43.6504478
59,1,0,4,216,19,2017,5,8,18,7,0,754,10,1.0,178,300.0,1,4,130,43.76034039
58,10,5,25,299,21,2016,5,25,21,13,4,754,7,1.0,9,0.0,1,126,123,43.63206457
59,1,6,10,222,21,2022,4,11,19,0,0,1081,1,1.0,266,2200.0,1,60,50,43.63972719
58,0,0,22,112,9,2022,0,22,19,3,2,754,7,21.0,212,500.0,1,136,121,43.6592926
59,8,1,15,135,9,2017,1,15,15,13,5,754,3,21.0,9,279.0,1,153,6,43.65572049
59,5,5,17,198,21,2018,6,17,13,12,5,403,4,21.0,133,800.0,1,25,23,43.6605698
58,7,3,25,84,18,2018,3,25,23,0,5,1078,3,27.0,9,3000.0,1,37,34,43.65521641
58,8,2,18,138,12,2019,5,28,12,4,0,144,3,8.0,9,900.0,1,63,77,43.62296489
58,9,6,25,330,10,2020,6,25,11,1,0,888,5,10.0,133,700.0,1,121,108,43.71493555
58,1,1,6,218,6,2018,5,7,19,3,5,1090,1,1.0,20,500.0,1,135,120,43.64938579
59,6,4,30,181,9,2022,4,30,18,13,1,754,5,1.0,9,800.0,1,153,6,43.64895619
7,9,4,14,318,16,2019,3,17,13,0,4,262,7,9.0,266,689.2800293,1,71,32,43.66054382
58,11,4,22,265,18,2022,4,22,20,14,4,754,1,1.0,9,900.0,1,119,105,43.68559856
59,10,5,29,302,21,2019,6,30,12,12,5,1069,3,10.0,19,250.0,1,25,23,43.66940901
7,8,4,14,134,18,2015,6,20,17,14,0,957,4,24.0,9,689.2800293,1,3,3,43.67293171
53,1,4,24,236,8,2017,0,25,8,13,1,565,1,10.0,9,2500.0,1,153,6,43.64960629
58,6,2,16,167,8,2018,5,19,8,10,3,754,0,10.0,202,350.0,1,142,106,43.79896575
22,6,0,12,164,12,2020,0,12,21,0,0,264,4,7.0,55,470.0,1,59,49,43.65471922
58,10,2,7,280,20,2017,5,10,16,3,5,754,5,9.0,9,2500.0,1,52,88,43.63661818
59,1,5,23,235,16,2022,4,25,9,16,0,754,7,15.0,116,1000.0,1,125,111,43.66515203
58,11,0,18,261,1,2015,0,18,3,12,5,758,4,1.0,55,500.0,1,25,23,43.67041991
59,1,3,15,227,21,2021,1,16,0,12,5,1055,10,18.0,9,689.2800293,1,125,111,43.64210538
58,6,1,1,152,21,2015,5,2,10,0,4,378,7,21.0,9,549.0,1,120,107,43.66077606
58,1,2,20,232,15,2022,2,20,18,10,1,754,3,12.0,9,400.0,1,1,1,43.78328934
58,5,6,15,196,23,2015,4,16,21,12,5,758,3,24.0,117,1400.0,1,93,79,43.65281519
7,7,0,6,66,11,2020,1,9,18,2,0,754,3,20.0,133,2600.0,1,67,56,43.68322342
58,1,0,12,224,9,2022,0,12,9,3,4,144,7,9.0,202,1300.0,1,3,3,43.66979742
58,7,2,21,80,7,2015,2,21,22,13,4,536,5,21.0,212,600.0,1,74,62,43.6575179
59,5,5,23,204,7,2019,5,23,20,14,4,405,3,8.0,248,350.0,1,119,105,43.68864415
58,6,4,12,163,18,2014,5,24,14,12,5,758,1,1.0,248,1100.0,1,25,23,43.66793051
53,5,4,16,198,18,2020,6,22,19,14,5,537,1,3.0,9,1100.0,1,155,137,43.7072605
7,11,0,11,254,18,2015,6,16,23,12,0,1046,7,21.0,212,0.0,1,97,84,0.0
59,10,5,24,297,8,2017,5,24,13,12,2,754,7,1.0,248,400.0,1,102,90,43.66924041
56,10,0,8,281,23,2021,2,9,16,3,0,1055,3,12.0,22,5000.0,1,135,120,43.65028749
58,1,3,8,220,12,2021,4,12,9,3,5,1046,3,27.0,242,400.0,1,83,71,43.64124569
59,2,0,1,335,12,2017,2,2,7,2,3,158,6,3.0,9,689.2800293,1,29,27,43.67633202
59,0,3,24,114,9,2022,6,27,10,13,2,710,1,0.0,9,2267.0,1,7,6,43.66681111
56,11,6,11,254,11,2019,4,12,15,14,5,405,4,12.0,9,7000.0,1,119,105,43.67236981
59,5,5,25,206,19,2017,5,25,22,13,5,1078,7,12.0,133,500.0,1,138,123,43.64912539
58,5,3,19,201,8,2020,4,30,8,3,0,983,7,14.0,35,300.0,1,83,71,43.64124569
59,10,1,29,302,18,2018,1,29,21,12,5,758,5,6.0,212,500.0,1,25,23,43.67023281
58,6,5,28,180,21,2016,6,29,0,3,3,361,7,1.0,9,600.0,1,3,3,43.67396172
59,11,4,14,257,19,2017,0,15,9,4,4,405,4,11.0,248,1700.0,1,46,58,43.64524157
59,11,2,19,263,0,2021,3,25,11,8,0,754,5,25.0,9,0.0,1,8,7,43.7694726
59,5,6,24,205,18,2019,0,26,14,3,5,1078,4,20.0,242,800.0,1,124,110,43.63833968
59,0,3,7,98,17,2024,1,8,17,3,0,1078,5,15.0,9,2500.0,1,37,34,43.6528548
59,6,4,1,152,18,2023,3,11,15,5,1,997,4,10.0,143,278.0,1,140,125,43.73006355
58,2,6,9,343,23,2015,4,10,13,16,1,536,5,11.0,9,3799.0,1,125,111,43.6604668
59,1,1,2,214,13,2021,2,2,13,7,0,403,7,21.0,133,700.0,1,143,126,43.7802098
59,8,0,27,148,15,2016,0,27,15,13,5,1090,4,0.0,9,689.2800293,1,153,6,43.65296289
59,6,5,27,178,3,2023,5,27,5,0,1,983,7,15.0,187,0.0,1,120,107,43.66558766
59,7,6,13,73,0,2024,6,20,13,8,3,1078,7,7.0,225,100.0,1,113,99,43.79242356
58,9,2,21,325,23,2015,6,25,22,13,5,314,1,32.0,9,1500.0,1,7,6,43.66743411
58,11,1,16,259,4,2019,1,16,11,4,5,316,1,1.0,152,2000.0,1,47,41,43.63933271
58,11,3,6,250,10,2020,0,18,15,13,5,403,7,20.0,152,1400.0,1,74,62,43.64931829
58,3,0,14,45,3,2020,1,24,14,12,0,48,3,6.0,212,300.0,1,115,101,43.660557
59,6,3,17,168,12,2018,1,18,9,16,3,893,4,21.0,190,350.0,1,104,91,43.70648499
58,6,4,8,159,14,2023,1,12,16,5,1,425,1,1.0,212,5000.0,1,116,102,43.71940235
59,6,4,16,168,15,2016,4,16,17,13,5,1153,3,21.0,134,200.0,1,74,62,43.65467659
58,7,3,26,85,8,2023,1,27,10,13,1,1046,3,10.0,133,0.0,1,7,6,43.6649204
58,5,5,28,210,2,2020,4,30,23,12,0,754,2,32.0,212,1050.0,1,25,23,43.6628053
58,1,1,12,224,17,2019,5,13,19,12,0,983,3,21.0,178,139.9900055,1,21,19,43.6629221
58,9,1,23,327,13,2015,1,14,12,13,2,758,3,27.0,150,500.0,0,136,121,43.66410731
59,7,4,5,65,10,2020,4,5,11,3,2,758,4,0.0,9,2649.0,1,3,3,43.66898061
58,10,4,8,281,20,2015,6,14,21,16,2,754,7,9.0,35,675.0,1,125,111,43.6624453
58,6,0,5,157,0,2020,2,6,18,14,5,1046,7,24.0,248,1000.0,1,119,105,43.68502644
58,1,2,14,226,10,2021,2,14,14,7,6,1078,3,1.0,178,500.0,1,100,87,43.781633
58,6,4,23,174,14,2022,5,28,12,0,5,600,7,21.0,9,665.5700073,1,37,34,43.65808271
7,10,1,30,303,0,2017,4,9,21,12,1,758,4,5.0,104,475.0,1,21,19,43.6624204
58,6,3,19,171,23,2016,6,22,13,3,0,399,3,7.0,225,900.0,1,37,34,43.6561825
59,1,5,17,229,8,2021,5,17,17,12,5,497,3,12.0,9,400.0,1,102,90,43.66966191
59,11,5,20,264,1,2016,5,20,13,16,1,767,5,10.0,168,500.0,1,125,111,43.66325325
58,0,6,3,93,18,2019,1,8,9,0,0,754,7,30.0,9,600.0,1,59,49,43.65757184
58,5,6,31,213,18,2024,6,31,18,3,1,1078,7,3.0,9,1200.0,1,74,62,43.6567172
9,6,3,24,175,5,2018,5,26,8,13,1,176,5,10.0,248,4182.660156,0,153,6,43.64604769
58,8,0,29,149,23,2015,2,30,14,12,5,754,4,3.0,212,500.0,1,25,23,43.664951
59,11,4,15,258,0,2022,1,19,14,4,0,1046,7,21.0,9,971.7600098,1,63,77,43.62545188
7,5,1,1,183,15,2024,1,1,15,8,3,997,7,1.0,190,250.0,0,62,52,43.81187525
9,1,3,23,236,1,2020,3,23,11,16,4,747,10,27.0,9,1154.790039,1,55,46,43.66527887
58,5,5,12,193,13,2022,0,15,17,4,6,403,3,12.0,248,800.0,1,90,77,43.6162188
59,0,4,27,117,8,2017,4,18,17,4,1,1078,5,20.0,9,0.0,1,63,77,43.6248279
58,10,6,16,290,8,2024,6,23,13,12,2,754,8,30.0,133,1500.0,1,126,123,43.64512518
59,8,4,17,137,14,2018,4,17,14,6,5,1072,3,21.0,35,689.2800293,1,97,84,0.0
58,6,5,8,159,12,2021,5,8,19,14,0,754,7,8.0,9,500.0,1,119,105,43.68839935
58,5,5,4,185,3,2023,6,5,8,16,4,754,7,24.0,212,1475.0,1,125,111,43.66211593
58,1,2,2,214,21,2014,6,6,14,15,3,714,4,0.0,147,160.0,1,49,42,43.71261717
58,5,0,10,191,16,2015,0,10,18,9,1,758,3,0.0,35,689.2800293,1,26,24,43.70663212
59,2,6,7,342,12,2017,5,7,19,8,0,758,4,18.0,9,200.0,1,8,7,43.76818519
59,0,3,14,105,13,2024,3,14,18,13,4,754,3,15.0,116,300.0,1,7,6,43.66999871
58,5,6,24,206,2,2024,4,25,12,0,0,754,1,4.0,9,2500.0,1,145,128,43.67358003
47,10,6,19,293,12,2016,6,19,12,12,5,387,10,18.0,33,2700.0,1,36,23,43.6600569
59,11,3,29,273,16,2024,2,7,13,16,1,1089,4,5.0,248,100.0,1,125,111,43.66878115
58,1,3,1,213,8,2021,6,8,9,3,4,754,7,8.0,212,890.0,1,3,3,43.67095692
58,7,4,27,86,6,2014,4,27,15,15,5,1090,1,3.0,9,2000.0,1,104,91,43.70047341
58,5,3,7,188,9,2019,5,9,10,16,3,1078,7,20.0,212,1500.0,1,31,29,43.6854535
59,11,4,14,257,8,2017,4,14,19,14,4,403,3,24.0,133,325.0,1,18,16,43.72173501
59,6,6,14,165,17,2017,6,14,18,13,5,403,3,27.0,187,420.0,1,74,62,43.65381459
59,5,1,25,207,20,2016,5,26,17,7,5,754,3,21.0,212,0.0,1,158,140,43.71408246
58,6,6,10,161,17,2015,4,11,19,13,5,405,4,0.0,248,150.0,1,138,123,43.64576188
59,3,2,4,35,0,2017,4,23,11,13,5,730,3,24.0,133,600.0,1,57,123,43.64158898
59,5,6,10,191,20,2019,6,10,21,13,5,758,4,0.0,213,220.0,1,74,62,43.65296189
61,6,4,1,152,18,2017,0,2,14,5,1,1078,4,1.0,9,1200.0,1,95,81,43.74325917
59,1,4,22,234,9,2019,4,22,15,7,1,1046,7,21.0,9,579.9899902,1,100,87,43.781633
58,0,5,22,112,16,2014,4,24,8,14,2,772,7,12.0,116,350.0,1,3,3,43.66751211
59,5,3,10,192,2,2016,3,10,22,13,5,754,7,8.0,225,749.0,1,74,62,43.6561193
59,11,5,28,271,5,2021,0,1,9,16,6,440,3,10.0,212,689.2800293,1,38,35,43.68929762
59,6,2,25,177,2,2016,3,26,22,14,3,983,3,10.0,133,20.0,1,96,82,43.70476823
59,6,6,8,160,8,2016,6,8,22,4,2,754,3,27.0,9,1500.0,1,129,114,43.63395413
59,10,3,8,281,23,2017,3,22,21,13,0,723,4,24.0,9,597.0,1,74,62,43.65005979
58,9,6,11,315,18,2015,5,17,20,16,3,937,4,18.0,152,2500.0,1,101,89,43.67112633
37,10,0,12,285,15,2018,0,12,15,3,5,657,3,24.0,9,689.2800293,0,57,123,43.63648218
58,1,1,26,239,8,2024,1,26,18,13,5,1046,10,21.0,9,700.0,1,153,6,43.65404719
7,10,5,21,294,17,2014,4,23,19,12,0,314,1,35.0,9,1095.0,1,102,90,43.67133301
59,4,5,17,17,22,2023,6,18,2,3,5,1089,7,1.0,9,689.2800293,1,74,62,43.65208579
59,10,6,19,293,17,2016,0,21,11,4,3,758,3,10.0,212,600.0,1,46,58,43.64055867
59,8,1,27,147,9,2019,1,27,9,14,5,1090,7,10.0,9,500.0,1,119,105,43.67216011
58,1,1,12,225,8,2024,1,2,9,11,0,169,3,14.0,9,400.0,1,42,37,43.73991828
58,8,6,3,123,20,2023,0,5,16,0,4,862,3,11.0,33,2500.0,1,37,34,43.6536045
59,5,1,30,211,21,2018,5,31,9,6,3,804,3,3.0,212,120.0,1,15,13,43.76751038
58,9,3,9,313,20,2014,3,9,20,9,5,245,1,0.0,212,1500.0,1,14,12,43.70131383
59,11,4,12,255,15,2019,4,12,23,13,5,754,4,1.0,133,700.0,1,153,6,43.65104809
59,0,0,22,113,11,2016,0,22,15,0,5,440,3,24.0,36,600.0,1,59,49,43.65757184
59,5,0,6,187,21,2018,6,11,9,13,1,754,7,7.0,266,600.0,1,153,6,43.64604769
7,1,2,22,235,12,2020,4,3,12,2,3,957,5,20.0,35,1700.0,1,50,43,43.70315536
58,9,1,30,334,23,2016,1,25,12,15,5,1055,3,21.0,18,950.0,1,112,98,43.67706614
59,9,5,22,326,18,2022,2,26,10,14,5,957,3,21.0,9,500.0,1,119,105,43.67490471
53,11,2,3,246,8,2022,2,3,21,13,1,754,1,3.0,248,689.2800293,1,74,62,43.658388
59,6,2,18,170,12,2016,2,2,12,0,0,730,0,1.0,9,750.0,1,70,59,43.66657886
9,3,0,10,41,20,2023,2,11,20,2,4,1055,5,0.0,53,3500.0,1,29,27,43.67891211
59,11,2,1,244,22,2018,3,2,8,13,0,723,10,30.0,9,3000.0,1,57,123,43.64027238
59,8,0,12,132,10,2023,5,16,13,13,0,754,10,12.0,35,500.0,1,57,123,43.63765168
58,10,6,2,276,17,2024,6,2,18,3,5,1078,7,3.0,9,1000.0,1,74,62,43.64759779
58,6,2,1,152,7,2019,3,2,18,0,3,754,7,1.0,212,595.0,1,83,71,43.6484797
7,5,0,10,192,14,2020,2,11,12,16,4,747,7,10.0,9,1500.0,1,132,117,43.6696478
58,8,3,19,139,0,2019,1,20,15,12,2,1078,2,1.0,9,100.0,1,36,23,43.6601891
58,2,1,7,341,16,2015,6,16,13,12,0,1078,5,7.0,9,2000.0,1,36,23,43.6593548
59,6,5,21,172,17,2022,6,22,17,13,1,754,4,11.0,133,2500.0,1,153,6,43.65403939
59,5,4,4,186,14,2024,4,4,18,16,1,1078,3,25.0,65,1500.0,1,125,111,43.65898084
59,1,1,8,220,17,2022,1,8,23,13,5,754,5,14.0,35,1300.0,1,74,62,43.64931829
58,6,1,6,157,2,2022,0,10,7,5,0,804,3,18.0,212,800.0,1,148,132,43.68230385
9,11,5,6,250,22,2016,6,7,9,14,1,176,5,0.0,29,8000.0,1,82,70,43.70612628
58,7,2,14,73,9,2015,6,18,17,7,0,1078,3,10.0,248,800.0,1,100,87,43.79004751
59,8,3,29,150,15,2016,3,29,20,0,4,403,5,18.0,248,689.2800293,1,59,49,43.65537971
59,5,4,13,194,16,2017,0,14,10,0,1,804,4,8.0,9,620.0,1,37,34,43.65521641
56,10,1,17,291,7,2016,0,21,18,7,4,1055,4,18.0,248,1000.0,1,80,68,43.73347537
58,10,1,31,304,2,2022,6,2,13,3,5,754,7,7.0,225,1100.0,1,124,110,43.63922578
58,0,4,30,121,0,2020,4,30,18,3,3,1046,7,10.0,79,1000.0,1,83,71,43.65023309
59,11,4,19,262,12,2019,3,22,21,14,6,754,7,5.0,133,500.0,1,3,3,43.67485762
59,11,6,20,263,12,2017,6,20,15,16,5,536,10,21.0,133,900.0,1,125,111,43.66105962
58,8,4,8,128,14,2014,4,8,16,0,2,93,5,10.0,152,300.0,1,59,49,43.66029846
58,10,4,15,288,9,2015,2,17,21,13,1,888,3,24.0,225,700.0,1,57,123,43.64263428
59,8,5,10,131,13,2016,5,10,21,8,1,440,3,50.0,9,548.9699707,1,8,7,43.76905179
59,6,3,2,154,21,2024,3,2,21,9,5,747,10,21.0,248,600.0,1,33,31,43.76516963
7,6,5,30,182,1,2020,5,30,13,14,4,758,5,21.0,133,30000.0,1,119,105,43.67671022
58,7,6,4,64,9,2020,4,19,9,3,5,403,7,10.0,160,300.0,1,3,3,43.66960911
59,9,4,10,315,10,2016,0,11,8,11,2,893,3,1.0,9,100.0,1,61,51,43.78627399
58,0,1,22,112,21,2019,5,23,1,13,1,888,10,21.0,9,550.0,1,74,62,43.65296189
59,6,0,8,159,22,2018,2,9,11,8,4,169,3,7.0,9,349.9899902,1,5,4,43.73062542
59,1,3,27,239,1,2023,3,27,16,16,0,144,7,8.0,9,3051.0,1,125,111,43.6606851
59,9,0,4,309,9,2016,0,4,17,13,5,754,7,1.0,79,300.0,1,153,6,43.6580893
59,5,2,28,209,21,2018,1,30,13,16,3,361,4,1.0,160,800.0,1,125,111,43.6572225
59,5,1,5,186,12,2021,6,7,20,7,0,170,4,16.0,133,318.0,1,158,140,43.72086116
37,9,3,17,321,18,2019,5,19,16,12,5,615,7,21.0,9,689.2800293,0,93,79,43.6604213
58,6,0,15,166,22,2018,2,16,19,16,5,754,7,21.0,133,500.0,1,132,117,43.66962742
58,1,2,12,224,9,2017,2,12,10,16,5,249,7,16.0,9,789.8699951,1,132,117,43.66054764
58,0,6,6,97,12,2016,2,21,12,3,5,754,3,27.0,133,650.0,1,83,71,43.64409149
59,6,5,22,173,0,2021,6,25,10,16,5,170,7,18.0,242,1000.0,1,30,28,43.68175149
59,1,6,1,213,0,2018,6,1,7,6,3,1090,4,0.0,116,689.2800293,1,15,13,43.76726948
59,7,6,27,87,15,2024,6,27,19,14,4,754,3,12.0,152,1000.0,1,155,137,43.70435231
58,10,0,11,284,14,2019,3,13,10,12,5,1078,5,15.0,9,200.0,1,102,90,43.66924041
36,5,5,15,196,12,2014,5,15,12,12,5,1055,3,20.0,9,1000.0,0,93,79,43.65156299
7,5,4,2,184,2,2020,0,3,8,12,0,752,3,21.0,20,700.0,1,126,123,43.65076299
19,9,0,27,332,0,2020,2,5,14,7,1,1192,1,3.0,9,2599.0,1,100,87,43.7870643
59,4,6,12,12,16,2022,2,22,18,1,0,1076,10,21.0,55,350.0,1,94,80,43.68830098
59,6,1,26,177,3,2023,1,26,17,0,0,754,3,15.0,168,800.0,1,59,49,43.65396783
59,11,0,27,271,17,2024,0,27,17,3,4,1078,7,15.0,9,0.0,1,135,120,43.64938579
59,5,3,29,210,0,2018,5,31,16,3,0,1078,7,22.0,9,1200.0,1,52,88,43.63917708
58,6,5,14,166,18,2016,6,15,11,16,4,1078,3,12.0,9,500.0,1,132,117,43.6682523
59,8,2,26,146,14,2018,5,12,14,14,5,723,7,21.0,242,678.0,1,3,3,43.66715791
59,0,5,13,103,0,2021,5,13,14,7,4,804,3,18.0,35,633.7800293,1,80,68,43.72518857
53,1,5,8,220,16,2023,5,8,22,9,5,754,8,25.0,9,799.9899902,1,146,129,43.72704496
58,6,3,26,178,11,2016,3,26,12,12,0,403,3,7.0,225,250.0,1,126,123,43.65018529
59,10,3,21,294,6,2018,1,5,16,16,0,169,7,15.0,133,0.0,1,131,116,43.69561141
7,0,5,1,91,7,2014,0,4,9,9,0,758,3,21.0,9,689.2800293,1,26,24,43.70744009
59,6,4,29,180,2,2023,4,29,20,5,3,95,3,10.0,9,1000.0,1,140,125,43.73379818
58,9,1,3,307,8,2014,1,3,22,14,1,754,5,16.0,9,0.0,1,123,83,43.70555502
58,11,0,8,251,20,2017,2,9,11,8,0,1078,4,18.0,9,1400.0,1,62,52,43.80137271
58,7,6,22,81,12,2017,3,23,17,0,0,957,3,21.0,9,2500.0,1,60,50,43.6374378
59,1,4,3,215,14,2023,0,11,19,13,4,754,1,32.0,79,1050.0,1,138,123,43.64990209
58,6,3,13,164,13,2021,5,15,0,14,0,1078,7,1.0,212,480.0,1,50,43,43.70159677
58,1,0,4,216,22,2017,1,14,15,4,4,1090,3,21.0,266,120.0,1,90,77,43.61848838
58,10,2,31,304,21,2015,1,9,11,3,4,249,3,5.0,9,100.0,1,141,88,43.64301848
61,8,2,5,125,13,2018,4,17,20,9,1,1078,3,21.0,9,198.0,1,146,129,43.72704496
55,2,3,27,361,18,2015,3,27,18,7,0,1078,3,21.0,9,3500.0,1,18,16,43.74437348
59,4,1,8,8,1,2024,1,8,8,16,3,804,3,10.0,35,400.0,1,38,35,43.68740493
58,2,6,6,340,21,2017,2,9,6,13,5,1078,0,30.0,35,500.0,1,7,6,43.6615659
58,2,6,2,336,11,2015,6,2,12,0,1,820,4,10.0,9,200.0,1,37,34,43.65521641
58,5,0,18,199,16,2014,3,20,16,14,1,754,7,21.0,266,689.2800293,1,3,3,43.67334741
58,11,3,3,246,13,2017,1,4,21,12,5,403,10,3.0,9,0.0,1,36,23,43.65494689
59,6,1,5,156,17,2017,3,11,16,13,5,405,3,27.0,250,400.0,1,74,62,43.6558062
58,6,0,14,165,19,2019,5,18,14,4,5,1055,4,12.0,9,1600.0,1,63,77,43.61984937
58,2,5,16,350,22,2015,5,2,22,3,3,723,7,21.0,9,689.2800293,1,3,3,43.66803561
53,6,2,4,155,0,2022,2,4,13,5,5,316,1,1.0,9,1600.0,1,75,63,43.69378408
59,1,6,15,227,6,2018,3,26,13,4,5,403,3,21.0,190,700.0,0,63,77,43.62050778
58,6,0,12,163,13,2015,0,12,15,14,6,440,3,27.0,9,700.0,1,119,105,43.68227734
58,6,6,10,161,19,2015,4,11,12,0,5,169,7,1.0,212,689.2800293,1,71,32,43.65877661
58,10,5,21,294,8,2014,5,4,10,13,5,314,1,30.0,248,1100.0,1,153,6,43.6563248
59,9,3,3,308,13,2024,3,3,14,1,1,754,0,1.0,242,900.0,1,70,59,43.66960765
58,6,0,27,178,12,2014,0,27,14,12,5,754,7,27.0,133,900.0,1,93,79,43.6588651
58,10,1,19,293,20,2020,5,20,19,16,3,723,3,1.0,9,300.0,1,38,35,43.69065612
59,3,4,16,47,18,2017,0,24,15,7,3,158,3,16.0,30,550.0,1,27,25,43.74256126
59,11,4,20,263,18,2018,0,21,8,10,1,440,7,21.0,9,550.0,1,77,65,43.79951511
53,9,4,21,325,17,2019,0,22,19,16,3,316,1,1.0,9,1810.0,1,38,35,43.67890233
58,5,4,22,203,20,2021,0,23,13,14,1,1078,4,30.0,9,500.0,1,134,119,43.70495989
58,10,3,1,274,10,2017,3,15,10,0,4,723,3,2.0,212,350.0,1,118,104,43.64349569
58,6,3,21,173,20,2020,1,22,12,6,5,754,3,24.0,9,500.0,1,157,139,43.76823927
55,3,1,29,60,8,2016,2,12,9,13,4,897,4,22.0,9,4000.0,1,57,123,43.64277218
53,4,6,3,3,12,2024,6,3,18,6,1,302,1,7.0,248,988.9899902,1,105,33,43.72064215
58,3,5,2,33,8,2016,4,4,16,3,3,560,4,1.0,248,200.0,1,135,120,43.6509565
58,6,3,7,159,18,2020,3,7,20,16,0,754,10,27.0,9,1000.0,1,125,111,43.66227352
59,6,5,25,176,22,2019,4,27,11,3,5,754,7,8.0,225,1500.0,1,57,123,43.63946788
59,10,4,17,290,9,2019,1,21,22,3,0,536,7,8.0,187,800.0,1,52,88,43.63344687
59,0,2,15,105,16,2017,2,15,18,13,5,1055,3,18.0,35,2000.0,1,57,123,43.63898848
50,11,0,14,257,21,2018,3,16,13,3,5,779,5,20.0,29,9000.0,1,136,121,43.6586786
59,6,2,15,166,22,2019,3,16,3,14,0,754,7,1.0,202,1000.0,1,119,105,43.67236981
58,1,3,28,240,10,2022,4,1,10,3,0,169,3,21.0,35,499.0,1,52,88,43.63867078
58,1,4,15,227,8,2019,4,15,16,14,6,403,7,24.0,225,699.0,1,123,83,43.70435231
59,9,0,25,329,13,2022,3,4,10,12,0,554,3,18.0,250,2000.0,1,36,23,43.65180399
58,1,4,5,217,16,2021,4,5,20,14,3,1046,4,18.0,248,1200.0,1,82,70,43.70923066
7,8,4,30,150,6,2019,0,31,15,3,0,758,5,20.0,248,1000.0,1,57,123,43.64002068
59,0,6,8,99,10,2020,4,9,15,7,4,754,7,7.0,9,599.0,1,143,126,43.77941352
59,3,2,15,46,10,2020,2,22,9,16,3,158,4,11.0,9,1500.0,1,125,111,43.66601402
43,2,5,8,342,5,2015,5,8,12,12,0,1089,1,0.0,250,1200.0,1,93,79,43.6561629
59,6,4,9,160,9,2022,2,11,9,8,1,1090,3,0.0,35,450.0,1,5,4,43.72301814
58,2,5,1,336,16,2020,4,31,16,3,0,754,3,21.0,9,500.0,1,3,3,43.67030781
55,9,0,14,318,12,2014,0,14,13,13,1,369,8,1.0,212,6000.0,1,7,6,43.6649204
58,5,3,20,201,0,2014,3,20,21,16,3,754,5,12.0,187,4000.0,1,132,117,43.6647953
59,10,1,21,295,19,2024,1,21,19,13,4,1078,4,15.0,9,2000.0,1,74,62,43.64931829
59,11,0,15,258,8,2017,0,15,9,0,3,169,3,18.0,212,1000.0,1,120,107,43.65975617
58,10,1,13,286,19,2014,5,14,13,13,1,754,1,32.0,9,2226.100098,1,153,6,43.6579001
